Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cinder Glade,M3C,Modern Horizons 3 Commander,329,normal,rare,1,95114,5becc1a4-c837-4885-92bd-9fdf7a820bb8,0.16,false,false,near_mint,en,GBP
Command Tower,M3C,Modern Horizons 3 Commander,331,normal,common,1,94722,27e36832-09ca-4070-8511-94580014c3ed,0.11,false,false,near_mint,en,GBP
"Coram, the Undertaker",M3C,Modern Horizons 3 Commander,7,foil,mythic,1,94576,ab5cfb0c-8e95-4d2d-9e23-cf58c1c7e51c,0.73,false,false,near_mint,en,GBP
Dakmor Salvage,M3C,Modern Horizons 3 Commander,333,normal,uncommon,1,95129,953f7233-725b-49d1-b6fe-958e08f0c388,0.36,false,false,near_mint,en,GBP
Deadbridge Chant,M3C,Modern Horizons 3 Commander,258,normal,mythic,1,95119,6dd7dc59-b6bc-4bf6-9422-1ba8297f5715,0.24,false,false,near_mint,en,GBP
Deathreap Ritual,M3C,Modern Horizons 3 Commander,259,normal,uncommon,1,95081,08706a17-52b7-47a9-b111-a0627aed908c,0.2,false,false,near_mint,en,GBP
Demolition Field,M3C,Modern Horizons 3 Commander,335,normal,uncommon,1,94830,fbb9d61f-6e97-44af-81cf-63b6d3ed969d,0.54,false,false,near_mint,en,GBP
Disa the Restless,M3C,Modern Horizons 3 Commander,1,foil,mythic,1,94613,c976edeb-0fa1-4647-a16c-870d8a3c30c6,0.98,false,false,near_mint,en,GBP
Eternal Witness,M3C,Modern Horizons 3 Commander,227,normal,uncommon,1,95159,f13553a6-d565-4c18-a60d-20021bc813e7,0.65,false,false,near_mint,en,GBP
Evolving Wilds,M3C,Modern Horizons 3 Commander,340,normal,common,1,95085,15e221ac-b8d9-42eb-9054-2e92a7fdd4cb,0.03,false,false,near_mint,en,GBP
Exotic Orchard,M3C,Modern Horizons 3 Commander,341,normal,rare,1,94989,89f51c70-fcc8-4d97-94bb-5a75740523ad,0.16,false,false,near_mint,en,GBP
Exterminator Magmarch,M3C,Modern Horizons 3 Commander,124,normal,rare,1,95098,2e600de8-6afa-46d8-ba87-552798cdb040,0.32,false,false,near_mint,en,GBP
Faithless Looting,M3C,Modern Horizons 3 Commander,211,normal,common,1,95138,afcb3819-ef19-43a9-852a-029d4b5ecc3b,0.23,false,false,near_mint,en,GBP
Final Act,M3C,Modern Horizons 3 Commander,104,normal,rare,1,94268,0991db5d-2aba-467f-9044-c11e024d5d43,4.86,false,false,near_mint,en,GBP
Find // Finality,M3C,Modern Horizons 3 Commander,261,normal,rare,1,95132,9a6bae45-a58c-42b1-89a0-4c1ff879e0d0,0.13,false,false,near_mint,en,GBP
Forest,MH3,Modern Horizons 3,319,normal,common,2,94481,6527c8ce-4a63-45f2-ae8e-c651e8713716,0.13,false,false,near_mint,en,GBP
Forest,MH3,Modern Horizons 3,318,normal,common,3,94510,7ac34881-de32-42c7-af60-f992638e1da2,0.09,false,false,near_mint,en,GBP
Forgotten Cave,M3C,Modern Horizons 3 Commander,343,normal,common,1,95160,f42f6b8a-d2cf-4cb2-b967-49d3862540f9,0.2,false,false,near_mint,en,GBP
"Garruk, Apex Predator",M3C,Modern Horizons 3 Commander,262,normal,mythic,1,95079,07dd9bfc-b6d2-493d-b825-941556018dbd,2.16,false,false,near_mint,en,GBP
Gluttonous Hellkite,M3C,Modern Horizons 3 Commander,125,normal,rare,1,95126,87cc5d1d-8a6c-4c06-946c-5546bf7b0411,1.21,false,false,near_mint,en,GBP
Grapple with the Past,M3C,Modern Horizons 3 Commander,230,normal,common,1,95108,4cf7f1ab-c9d8-41c2-9c22-8158a751c26b,0.17,false,false,near_mint,en,GBP
Graveshifter,M3C,Modern Horizons 3 Commander,198,normal,uncommon,1,95089,1cb2cf27-6b80-4799-84ac-782f70d47656,0.13,false,false,near_mint,en,GBP
Grisly Salvage,M3C,Modern Horizons 3 Commander,263,normal,common,1,95136,a755a597-66ad-412c-b98f-4739a704853b,0.26,false,false,near_mint,en,GBP
"Grist, the Hunger Tide",M3C,Modern Horizons 3 Commander,264,normal,mythic,1,95112,5978405f-43eb-4dff-94f8-b928b926d4fd,3.68,false,false,near_mint,en,GBP
Ignoble Hierarch,M3C,Modern Horizons 3 Commander,234,normal,rare,1,95163,fc415011-9a26-4afc-9dda-11533a50ba96,2.21,false,false,near_mint,en,GBP
Infested Thrinax,M3C,Modern Horizons 3 Commander,126,normal,rare,1,95104,3f69a25f-4e76-4c74-a95a-8d3241df6e04,0.02,false,false,near_mint,en,GBP
"Izoni, Thousand-Eyed",M3C,Modern Horizons 3 Commander,267,normal,rare,1,95130,95a3dfe3-88ab-4820-ae5e-2f5edd4d6f2f,0.2,false,false,near_mint,en,GBP
"Junji, the Midnight Sky",M3C,Modern Horizons 3 Commander,199,normal,mythic,1,95105,434fe0a1-78d4-4f01-b467-3b2268849ed5,2.63,false,false,near_mint,en,GBP
Kessig Wolf Run,M3C,Modern Horizons 3 Commander,352,normal,rare,1,95110,53f72b5f-86a1-4d44-94e2-93d4856ce3a8,0.21,false,false,near_mint,en,GBP
Kolaghan's Command,M3C,Modern Horizons 3 Commander,268,normal,rare,1,95117,666317db-2f38-4187-b6a5-7947d0c1591b,0.77,false,false,near_mint,en,GBP
Lhurgoyf,M3C,Modern Horizons 3 Commander,235,normal,rare,1,95155,e5093316-dc00-4155-babf-d6ca222f2bd3,0.23,false,false,near_mint,en,GBP
Lightning Greaves,M3C,Modern Horizons 3 Commander,298,normal,uncommon,1,95099,2f314778-7fa6-4807-b707-9f490dbf0d63,3.61,false,false,near_mint,en,GBP
"Liliana, Death's Majesty",M3C,Modern Horizons 3 Commander,200,normal,mythic,1,95115,62289d27-7232-4bea-b1d1-d258d54527ab,0.61,false,false,near_mint,en,GBP
Maelstrom Pulse,M3C,Modern Horizons 3 Commander,269,normal,rare,1,95161,f69ab375-94cc-476b-8058-6214a3bbaece,0.59,false,false,near_mint,en,GBP
Maskwood Nexus,M3C,Modern Horizons 3 Commander,299,normal,rare,1,95150,d56e5307-4a2a-4bbd-ab61-83286464cac3,4.54,false,false,near_mint,en,GBP
Mortivore,M3C,Modern Horizons 3 Commander,201,normal,rare,1,95095,2731f8a0-3e9d-43a5-b1a3-28b3a8f1f18c,0.23,false,false,near_mint,en,GBP
Mossfire Valley,M3C,Modern Horizons 3 Commander,357,normal,rare,1,95078,0475cf08-0d0c-4712-8466-619c0055f644,0.15,false,false,near_mint,en,GBP
Mountain,MH3,Modern Horizons 3,317,normal,common,1,94350,13b0928b-0469-4e3a-a8c8-1df26abb6707,0.11,false,false,near_mint,en,GBP
Mountain,MH3,Modern Horizons 3,316,normal,common,2,94356,186e36d5-3f1d-4423-a8db-f4c38898fa30,0.12,false,false,near_mint,en,GBP
Myriad Landscape,M3C,Modern Horizons 3 Commander,358,normal,uncommon,1,95097,2ceaa7d0-0a71-48f9-a128-171c5351ac27,0.12,false,false,near_mint,en,GBP
Necrogoyf,M3C,Modern Horizons 3 Commander,202,normal,rare,1,95153,dbd870a3-cc05-46e7-9453-d0e3b3c7eda4,0.22,false,false,near_mint,en,GBP
Path of Ancestry,M3C,Modern Horizons 3 Commander,363,normal,common,1,94905,06869588-eb99-43b4-9521-948ca9f27c3e,0.14,false,false,near_mint,en,GBP
Polygoyf,M3C,Modern Horizons 3 Commander,117,normal,rare,1,95151,d79acd74-83d3-46fb-b9b6-020d6b2fad73,0.1,false,false,near_mint,en,GBP
Pyrogoyf,M3C,Modern Horizons 3 Commander,111,normal,rare,1,95162,fa87bf1e-2062-4983-b1c4-98bffea69a4c,1.7,false,false,near_mint,en,GBP
Raging Ravine,M3C,Modern Horizons 3 Commander,367,normal,rare,1,95141,b76f33f6-8445-4ad8-84e5-63f31b26d086,0.23,false,false,near_mint,en,GBP
Rampant Growth,M3C,Modern Horizons 3 Commander,240,normal,common,1,95152,db36f9df-102c-4d8f-b521-bdc6ec6ad911,0.19,false,false,near_mint,en,GBP
Riveteers Charm,M3C,Modern Horizons 3 Commander,271,normal,uncommon,1,95133,9cb6fe33-c64e-4cbd-9e8f-c23e684d3a12,0.09,false,false,near_mint,en,GBP
Riveteers Overlook,M3C,Modern Horizons 3 Commander,369,normal,common,1,95101,383c936c-dccc-4ea8-8cc3-0cc75c4cc257,0.13,false,false,near_mint,en,GBP
Sakura-Tribe Elder,M3C,Modern Horizons 3 Commander,243,normal,common,1,95102,39fe0369-afa8-4c28-8aa5-d63eb68f2281,0.78,false,false,near_mint,en,GBP
Savage Lands,M3C,Modern Horizons 3 Commander,371,normal,uncommon,1,95144,c16bf099-af58-4061-a868-83e1275ae724,0.26,false,false,near_mint,en,GBP
Sawhorn Nemesis,M3C,Modern Horizons 3 Commander,112,normal,rare,1,95139,b3f1c76f-9afc-47b1-a223-4ff5aab91c3a,1.2,false,false,near_mint,en,GBP
"Selvala, Heart of the Wilds",M3C,Modern Horizons 3 Commander,246,normal,mythic,1,95125,819f30d8-6277-4811-b2c9-f78bc8f86fe7,6.99,false,false,near_mint,en,GBP
Shadowblood Ridge,M3C,Modern Horizons 3 Commander,373,normal,rare,1,95149,d417622f-23d9-4d1a-9aa4-36a75ab06635,0.19,false,false,near_mint,en,GBP
Sheltered Thicket,M3C,Modern Horizons 3 Commander,374,normal,rare,1,95156,e7076d16-e9f1-4fd3-8f39-7b5f6d012804,0.24,false,false,near_mint,en,GBP
Siege-Gang Lieutenant,M3C,Modern Horizons 3 Commander,113,normal,rare,1,94275,e22c2df5-ae00-4d71-ac60-6ea402b9036b,0.06,false,false,near_mint,en,GBP
Smoldering Marsh,M3C,Modern Horizons 3 Commander,379,normal,rare,1,95127,8d5e9bf4-ef5f-46eb-a0fc-cd7fa1c2c826,0.16,false,false,near_mint,en,GBP
Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,1,94714,19911e6e-7c35-4281-b31c-266382f052cc,0.47,false,false,near_mint,en,GBP
Stitcher's Supplier,M3C,Modern Horizons 3 Commander,204,normal,uncommon,1,95164,fec943d3-5e52-4e01-8bd4-58bbf611c79a,1.76,false,false,near_mint,en,GBP
Swamp,MH3,Modern Horizons 3,315,normal,common,2,94451,537fb023-4352-406f-8435-51b37b99a6be,0.15,false,false,near_mint,en,GBP
Swamp,MH3,Modern Horizons 3,314,normal,common,2,94682,f5e672fc-673b-4476-b9cc-a395dc60b471,0.1,false,false,near_mint,en,GBP
Syphon Mind,M3C,Modern Horizons 3 Commander,206,normal,common,1,95107,452d2040-49f1-4fa4-bfd2-0c4011d903ee,0.32,false,false,near_mint,en,GBP
"Syr Konrad, the Grim",M3C,Modern Horizons 3 Commander,207,normal,uncommon,1,95143,b945f8c2-acfc-4622-8e96-993921d58995,0.69,false,false,near_mint,en,GBP
Tainted Peak,M3C,Modern Horizons 3 Commander,382,normal,uncommon,1,95094,26abe2af-0eca-4fae-8270-aa7b5da29855,0.26,false,false,near_mint,en,GBP
Tainted Wood,M3C,Modern Horizons 3 Commander,383,normal,uncommon,1,95111,5579c88d-be99-4210-ba03-71d1779d00c9,0.24,false,false,near_mint,en,GBP
Talisman of Impulse,M3C,Modern Horizons 3 Commander,311,normal,uncommon,1,95067,f2e47cb9-39c2-4419-b90f-0cd3fbb8d4b2,0.34,false,false,near_mint,en,GBP
Talisman of Indulgence,M3C,Modern Horizons 3 Commander,312,normal,uncommon,1,95121,7a49a3a6-1def-4847-b36a-0ccc82b54207,1.07,false,false,near_mint,en,GBP
Talisman of Resilience,M3C,Modern Horizons 3 Commander,314,normal,uncommon,1,95055,e77335bc-ba8c-4d44-9f7e-57700132ca68,0.21,false,false,near_mint,en,GBP
Tarmogoyf Nest,M3C,Modern Horizons 3 Commander,120,normal,rare,1,95087,1a906132-19ab-4b7c-95de-08f8a5fa3aea,2.82,false,false,near_mint,en,GBP
Temple of Abandon,M3C,Modern Horizons 3 Commander,385,normal,rare,1,95109,50df8997-5d09-4d8f-afd6-e48aee0aed79,0.19,false,false,near_mint,en,GBP
Temple of Malady,M3C,Modern Horizons 3 Commander,388,normal,rare,1,94982,7e299990-4128-4a9c-9f8c-08838f248094,0.14,false,false,near_mint,en,GBP
Temple of Malice,M3C,Modern Horizons 3 Commander,389,normal,rare,1,95120,76c3bb57-e3f8-4ec0-9876-c6094a848fce,0.13,false,false,near_mint,en,GBP
Tempt with Mayhem,M3C,Modern Horizons 3 Commander,114,normal,rare,1,95080,085cb059-6cab-4725-95fb-de484167a5d4,5.44,false,false,near_mint,en,GBP
Terminate,M3C,Modern Horizons 3 Commander,274,normal,common,1,95135,a65eeee0-dc46-4ab9-a61f-c844c9705c0a,0.35,false,false,near_mint,en,GBP
Terramorphic Expanse,M3C,Modern Horizons 3 Commander,394,normal,common,1,95142,b8a117c0-6c57-41ed-b3a9-ec6724cc336a,,false,false,near_mint,en,GBP
The Reaver Cleaver,M3C,Modern Horizons 3 Commander,217,normal,rare,1,95091,1d671d06-5881-41c4-a4ff-79c8733bebf5,6.11,false,false,near_mint,en,GBP
Tranquil Thicket,M3C,Modern Horizons 3 Commander,398,normal,common,1,95082,0be93758-94c1-4e13-b827-e35fa479d445,0.08,false,false,near_mint,en,GBP
Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,3,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.09,false,false,near_mint,en,GBP
Viridescent Bog,M3C,Modern Horizons 3 Commander,406,normal,rare,1,95113,5a165241-5639-4679-92de-6628b1e3c855,0.24,false,false,near_mint,en,GBP
Yavimaya Elder,M3C,Modern Horizons 3 Commander,254,normal,common,1,95093,254ff45b-ca3e-42e5-829b-cbb2c7a69a5e,,false,false,near_mint,en,GBP
"Ziatora, the Incinerator",M3C,Modern Horizons 3 Commander,279,normal,mythic,1,95090,1cc4c087-2996-4436-b2b4-21acd25375db,1.28,false,false,near_mint,en,GBP
Darksteel Mutation,CMM,Commander Masters,623,normal,uncommon,1,84016,08605ffa-de04-4831-a078-5b3d65c2526f,1.14,false,false,near_mint,en,GBP
Command Tower,CMM,Commander Masters,420,normal,common,1,84075,14019383-0327-404b-ab4d-c65c3fa8c50d,0.17,false,false,near_mint,en,GBP
Path of Ancestry,CMM,Commander Masters,423,normal,common,1,84289,42522c12-874e-450f-bdea-901646eb2821,0.1,false,false,near_mint,en,GBP
Opal Palace,CMM,Commander Masters,422,normal,common,1,84994,e64ed120-1e33-4e31-8f16-ba56497c3c84,0.13,false,false,near_mint,en,GBP
Palace Sentinels,CMM,Commander Masters,48,normal,common,1,84454,6c0bbbe0-e6cf-43df-9c44-b6bbfa9c9af7,0.04,false,false,near_mint,en,GBP
Crimson Fleet Commodore,CMM,Commander Masters,211,normal,common,1,85025,edf54657-5943-4a45-a296-dc91c41109d4,0.09,false,false,near_mint,en,GBP
Ashnod's Altar,CMM,Commander Masters,368,normal,uncommon,1,84257,3c0f7157-a375-499c-92c7-d47d2e95dbad,4.47,false,false,near_mint,en,GBP
Reassembling Skeleton,CMM,Commander Masters,183,normal,uncommon,1,83974,00566375-e976-4e96-b751-cf0430452c9c,0.23,false,false,near_mint,en,GBP
Havoc Jester,CMM,Commander Masters,230,normal,uncommon,1,84713,a7790d21-4751-4f1b-a7f4-2bbcf842b0b6,0.03,false,false,near_mint,en,GBP
"Kaho, Minamo Historian",CMM,Commander Masters,101,normal,uncommon,1,84517,7a5ad263-6b0d-4eaa-bc5a-16f5077206e1,0.11,false,false,near_mint,en,GBP
"Lorthos, the Tidemaker",CMM,Commander Masters,103,normal,rare,1,84411,5f7a64cf-3c7a-4dfc-ae44-8413def80ce2,0.19,false,false,near_mint,en,GBP
Disrupt Decorum,CMM,Commander Masters,215,normal,rare,1,84352,50359328-9378-448d-9817-805503186a55,0.29,false,false,near_mint,en,GBP
Heart-Piercer Bow,CMM,Commander Masters,390,foil,common,1,84770,b26a42c6-fc98-4993-891c-7ac6a0735543,0.02,false,false,near_mint,en,GBP
Five-Alarm Fire,PLST,The List,GTC-91,normal,rare,1,81602,349fbec1-f0eb-4081-8486-0474ed0c1813,0.17,false,false,near_mint,en,GBP
Kodama's Reach,CMM,Commander Masters,649,normal,common,1,84762,b0506e30-ed0d-4838-97b1-55900ad633b5,0.67,false,false,near_mint,en,GBP
Supply Runners,CMM,Commander Masters,63,normal,common,1,84986,e41cbc3b-a2e9-4a14-a603-581413bc0b17,0.08,false,false,near_mint,en,GBP
Gavony Silversmith,CMM,Commander Masters,25,normal,common,1,85007,e8d78a93-1a9f-4bc1-82b4-d3434367d27b,0.09,false,false,near_mint,en,GBP
Pollenbright Druid,CMM,Commander Masters,312,normal,common,1,85001,e8215686-bf19-4090-87c1-dd4f691f2ae7,0.13,false,false,near_mint,en,GBP
Fierce Empath,CMM,Commander Masters,288,normal,common,1,84776,b4a8684b-5164-4313-ab3e-4c5b4f52bc7e,0.08,false,false,near_mint,en,GBP
Custodi Squire,CMM,Commander Masters,19,normal,common,1,84095,1771d71b-18b1-44dd-b413-4319519b0778,0.1,false,false,near_mint,en,GBP
Dread Drone,CMM,Commander Masters,152,normal,common,1,84173,29ef119f-e777-42e7-be43-ea1f31d7ce59,0.08,false,false,near_mint,en,GBP
Coveted Peacock,CMM,Commander Masters,82,normal,uncommon,1,84085,15935478-c2e1-4fb5-b6ba-0969ea5a0e81,0.07,false,false,near_mint,en,GBP
Portal Mage,CMM,Commander Masters,112,normal,uncommon,1,85101,fe9924a6-2470-44b6-9f54-766996aef57f,0.1,false,false,near_mint,en,GBP
"Yargle, Glutton of Urborg",CMM,Commander Masters,202,normal,uncommon,1,84612,8febc0fe-c52d-4b6a-9d18-e1e4a43b6dc3,0.13,false,false,near_mint,en,GBP
"Yisan, the Wanderer Bard",CMM,Commander Masters,334,normal,rare,1,84632,94e3a130-deeb-4bf4-a1f6-9219c3d8c373,0.25,false,false,near_mint,en,GBP
Dragon Fodder,CMM,Commander Masters,217,normal,common,1,84286,41f4777d-ea0e-408c-961e-eef7b3ffe51d,0.06,false,false,near_mint,en,GBP
Boggart Trawler // Boggart Bog,MH3,Modern Horizons 3,243,normal,uncommon,1,94624,d0d484a6-5610-4f1d-95ec-eda273c255e4,0.56,false,false,near_mint,en,GBP
Collective Resistance,MH3,Modern Horizons 3,147,normal,uncommon,1,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,0.21,false,false,near_mint,en,GBP
Twisted Riddlekeeper,MH3,Modern Horizons 3,14,normal,uncommon,1,94743,534d7ae4-9c4b-4a5a-a109-7630a07aeb45,0.13,false,false,near_mint,en,GBP
Contaminated Landscape,MH3,Modern Horizons 3,218,normal,common,3,94823,e2312c49-1627-47ad-8113-78a999a97d8d,0.1,false,false,near_mint,en,GBP
Faithful Watchdog,MH3,Modern Horizons 3,185,normal,common,1,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.06,false,false,near_mint,en,GBP
Utter Insignificance,MH3,Modern Horizons 3,78,normal,common,3,94398,3050ac06-4c16-4155-a97f-f6bc92709ee4,0.08,false,false,near_mint,en,GBP
"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,1,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.08,false,false,near_mint,en,GBP
Dog Umbra,MH3,Modern Horizons 3,22,normal,common,3,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.05,false,false,near_mint,en,GBP
Warped Tusker,MH3,Modern Horizons 3,16,normal,common,1,94845,2b5f3a1a-8514-4598-be3d-c3be719f6951,0.07,false,false,near_mint,en,GBP
Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.05,false,false,near_mint,en,GBP
Aether Spike,MH3,Modern Horizons 3,50,normal,common,2,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.08,false,false,near_mint,en,GBP
Nadier's Nightblade,MH3,Modern Horizons 3,275,normal,uncommon,1,94883,bc9926d7-91b7-4067-b590-a0430bf68d16,0.08,false,false,near_mint,en,GBP
Roil Cartographer,MH3,Modern Horizons 3,67,foil,uncommon,1,94522,84317f9d-5a24-4f74-9c3e-0a8b5c15bb5f,0.04,false,false,near_mint,en,GBP
Basking Broodscale,MH3,Modern Horizons 3,145,foil,common,1,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,1.24,false,false,near_mint,en,GBP
Plains,MH3,Modern Horizons 3,310,normal,common,1,94651,e0281fba-d771-4431-931f-920db2f14c47,0.13,false,false,near_mint,en,GBP
Buried Alive,MH3,Modern Horizons 3,273,normal,uncommon,2,94503,76878b19-2916-4f3f-bee5-20846bc9e2db,0.42,false,false,near_mint,en,GBP
Wastescape Battlemage,MH3,Modern Horizons 3,17,normal,uncommon,1,94493,6bc119b8-429c-4ab6-adba-b65b03810e98,0.14,false,false,near_mint,en,GBP
Planar Genesis,MH3,Modern Horizons 3,198,normal,uncommon,2,94513,7fc9a10b-c9f9-4129-a671-ced0917ce78b,0.4,false,false,near_mint,en,GBP
Pyretic Rebirth,MH3,Modern Horizons 3,200,normal,uncommon,1,94456,5968f641-48b5-4b97-8072-ddd8073cd4d7,0.07,false,false,near_mint,en,GBP
Copycrook,MH3,Modern Horizons 3,55,normal,uncommon,1,94448,52ea5e71-d0a3-4065-918b-9b2af98589ba,0.08,false,false,near_mint,en,GBP
Conduit Goblin,MH3,Modern Horizons 3,179,normal,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.08,false,false,near_mint,en,GBP
Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.1,false,false,near_mint,en,GBP
Drownyard Lurker,MH3,Modern Horizons 3,3,normal,common,1,94867,7faf5812-2067-4386-bb83-150723d67d02,0.07,false,false,near_mint,en,GBP
Molten Gatekeeper,MH3,Modern Horizons 3,128,normal,common,2,94877,9f5ba065-2806-4e99-a330-168cfe76250f,0.08,false,false,near_mint,en,GBP
Nyxborn Unicorn,MH3,Modern Horizons 3,37,normal,common,2,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.05,false,false,near_mint,en,GBP
Gift of the Viper,MH3,Modern Horizons 3,156,normal,common,2,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.1,false,false,near_mint,en,GBP
Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,1,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.08,false,false,near_mint,en,GBP
Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,1,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.08,false,false,near_mint,en,GBP
Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,1,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.05,false,false,near_mint,en,GBP
Angel of the Ruins,MH3,Modern Horizons 3,262,foil,uncommon,1,94843,2647b5ac-1cd1-4069-a8df-2cd291a527b4,0.14,false,false,near_mint,en,GBP
Faithful Watchdog,MH3,Modern Horizons 3,185,foil,common,1,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.12,false,false,near_mint,en,GBP
"Rosheen, Roaring Prophet",MH3,Modern Horizons 3,202,normal,rare,1,94589,b5ac88b2-a92e-4a12-9ba3-5a4b8cdb58dc,0.03,false,false,near_mint,en,GBP
Snapping Voidcraw,MH3,Modern Horizons 3,204,normal,common,1,94870,9185371c-2dde-48ad-ab27-08be04b3c522,0.08,false,false,near_mint,en,GBP
Sage of the Unknowable,MH3,Modern Horizons 3,68,foil,common,1,94876,9f481ab3-ca6c-4a5c-aa32-d087464fc4da,0.16,false,false,near_mint,en,GBP
Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.11,false,false,near_mint,en,GBP
Hydroelectric Specimen // Hydroelectric Laboratory,MH3,Modern Horizons 3,240,normal,uncommon,1,94769,8689ecd7-e9a6-458b-99d2-6dbaca527f00,0.31,false,false,near_mint,en,GBP
Electrozoa,MH3,Modern Horizons 3,60,normal,common,1,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.06,false,false,near_mint,en,GBP
Serum Visionary,MH3,Modern Horizons 3,69,normal,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.08,false,false,near_mint,en,GBP
Glyph Elemental,MH3,Modern Horizons 3,27,normal,uncommon,1,94528,89f48c8f-b6f9-43b2-91c3-8d6e95d62db9,0.08,false,false,near_mint,en,GBP
Voltstorm Angel,MH3,Modern Horizons 3,46,normal,uncommon,1,94587,b5495f34-423e-4012-808c-b267e6fabf2c,0.08,false,false,near_mint,en,GBP
Inspired Inventor,MH3,Modern Horizons 3,32,normal,common,1,94869,9143fc7c-f4eb-4f06-97b9-f912237a055f,0.06,false,false,near_mint,en,GBP
Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.03,false,false,near_mint,en,GBP
Rosecot Knight,MH3,Modern Horizons 3,42,foil,common,1,94874,9ae7df20-1ccf-459b-b81c-ab8763c77ccf,0.1,false,false,near_mint,en,GBP
Temperamental Oozewagg,MH3,Modern Horizons 3,172,normal,common,1,94484,6625df2e-7046-411a-ae86-c46ac0953a0b,0.07,false,false,near_mint,en,GBP
Evolution Witness,MH3,Modern Horizons 3,151,normal,common,1,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,0.15,false,false,near_mint,en,GBP
Nyxborn Hydra,MH3,Modern Horizons 3,164,normal,common,1,94538,902a969e-9f22-4e92-93eb-9d4536ca82e5,0.08,false,false,near_mint,en,GBP
Eldrazi Repurposer,MH3,Modern Horizons 3,150,normal,common,2,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.08,false,false,near_mint,en,GBP
Basking Broodscale,MH3,Modern Horizons 3,145,normal,common,1,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,0.57,false,false,near_mint,en,GBP
Annoyed Altisaur,MH3,Modern Horizons 3,284,normal,uncommon,1,94853,4aa9354d-3496-47f4-81c9-aead15efb8bb,0.08,false,false,near_mint,en,GBP
Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,1,94864,71f9252d-241f-45ea-9d80-663150963b59,0.06,false,false,near_mint,en,GBP
Trickster's Elk,MH3,Modern Horizons 3,175,foil,uncommon,1,94516,812af562-853a-48a3-b428-ad891c54be5c,0.11,false,false,near_mint,en,GBP
Thriving Skyclaw,MH3,Modern Horizons 3,141,normal,common,1,94851,465857f2-df08-4f7b-b4fe-b16831ac0eb1,0.09,false,false,near_mint,en,GBP
Detective's Phoenix,MH3,Modern Horizons 3,116,normal,rare,1,94652,e2a01edd-dbc0-4ed4-b827-9b608290e9a1,0.02,false,false,near_mint,en,GBP
Skittering Precursor,MH3,Modern Horizons 3,137,normal,uncommon,1,94793,a3a3b943-7b38-4316-87d9-15e0c08abea5,0.11,false,false,near_mint,en,GBP
Amped Raptor,MH3,Modern Horizons 3,114,normal,uncommon,1,94362,1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e,1.25,false,false,near_mint,en,GBP
Spawn-Gang Commander,MH3,Modern Horizons 3,140,normal,uncommon,1,94264,ecac9885-6f4e-4413-90dc-c8b44f883357,0.02,false,false,near_mint,en,GBP
Fowl Strike,MH3,Modern Horizons 3,155,normal,common,3,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.08,false,false,near_mint,en,GBP
Siege Smash,MH3,Modern Horizons 3,136,normal,common,3,94894,f33e3b25-76f5-4263-a309-9ea97f2d8248,0.14,false,false,near_mint,en,GBP
Lion Umbra,MH3,Modern Horizons 3,160,normal,uncommon,1,94772,89d58e9b-b1d9-4174-a30d-426d2e0ace07,0.1,false,false,near_mint,en,GBP
