Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,2,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.09,false,false,near_mint,en,EUR,2025-07-20T00:15:23.136Z
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,1,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.07,false,false,near_mint,en,EUR,2025-07-20T00:15:34.229Z
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,3,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.07,false,false,near_mint,en,EUR,2025-07-20T00:15:41.721Z
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,2,83236,812fee97-e145-4458-b495-bc6ad227335b,0.08,false,false,near_mint,en,EUR,2025-07-20T00:16:07.770Z
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,99,normal,common,2,83477,c34f88d7-15a1-434f-88d7-3d4fcf406d54,0.08,false,false,near_mint,en,EUR,2025-07-20T00:16:16.053Z
Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,2,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.09,false,false,near_mint,en,EUR,2025-07-20T00:16:23.845Z
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,3,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.05,false,false,near_mint,en,EUR,2025-07-20T00:16:34.184Z
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.1,false,false,near_mint,en,EUR,2025-07-20T00:16:42.821Z
March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,2,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.11,false,false,near_mint,en,EUR,2025-07-20T00:16:56.997Z
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,277,normal,common,2,83535,d412d727-4fe8-4c21-a2cb-609395935dd8,0.45,false,false,near_mint,en,EUR,2025-07-20T00:17:42.573Z
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,267,normal,common,2,83548,d86cd8fb-4ba7-4311-b0f3-b06fa112eda5,0.16,false,false,near_mint,en,EUR,2025-07-20T00:17:58.888Z
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,267,foil,common,1,83548,d86cd8fb-4ba7-4311-b0f3-b06fa112eda5,0.16,false,false,near_mint,en,EUR,2025-07-20T00:18:00.038Z
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,266,normal,common,2,82951,2a0fba6e-54d2-498c-83bc-41024307e608,0.06,false,false,near_mint,en,EUR,2025-07-20T00:18:07.491Z
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,266,foil,common,1,82951,2a0fba6e-54d2-498c-83bc-41024307e608,0.16,false,false,near_mint,en,EUR,2025-07-20T00:18:08.542Z
Warg Rider,LTR,The Lord of the Rings: Tales of Middle-earth,826,normal,rare,1,86382,18cc2bc6-12bb-4795-b2b2-9d414823b773,4.24,false,false,near_mint,en,EUR,2025-07-20T00:18:48.150Z
Lobelia Sackville-Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,93,normal,rare,2,83263,87500b92-3d68-42f3-afa9-f8206b2ebcbb,0.26,false,false,near_mint,en,EUR,2025-07-20T00:18:56.917Z
Eagle of Deliverance,LTR,The Lord of the Rings: Tales of Middle-earth,824,normal,rare,1,86659,a4631187-9a5b-43d5-92d8-de6e609d2a03,0.85,false,false,near_mint,en,EUR,2025-07-20T00:19:25.564Z
"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,4,normal,rare,1,83652,f6bc3720-2892-4dda-8f30-079a1ac8e1e2,2.86,false,false,near_mint,en,EUR,2025-07-20T00:21:16.684Z
Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,normal,common,1,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.06,false,false,near_mint,en,EUR,2025-07-20T00:21:27.047Z
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.05,false,false,near_mint,en,EUR,2025-07-20T00:21:34.335Z
Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.05,false,false,near_mint,en,EUR,2025-07-20T00:21:47.338Z
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,3,82814,002f647a-25f8-461b-8617-52674f5d577c,0.06,false,false,near_mint,en,EUR,2025-07-20T00:21:55.512Z
Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,normal,common,1,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.05,false,false,near_mint,en,EUR,2025-07-20T00:22:22.221Z
Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,normal,uncommon,2,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.05,false,false,near_mint,en,EUR,2025-07-20T00:22:30.082Z
"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,3,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.09,false,false,near_mint,en,EUR,2025-07-20T00:22:38.381Z
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,normal,uncommon,1,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.12,false,false,near_mint,en,EUR,2025-07-20T00:22:50.455Z
Barrow-Blade,LTR,The Lord of the Rings: Tales of Middle-earth,237,normal,uncommon,1,83629,f0eb7284-78a5-4b5e-8f6d-6be540e0bef8,0.08,false,false,near_mint,en,EUR,2025-07-20T00:22:57.645Z
Watery Grave,EOE,Edge of Eternities,261,foil,rare,1,106762,5b8170dc-6a90-46fc-9989-7575f3d402b5,,false,false,near_mint,en,EUR,2025-07-27T20:36:49.881Z
Godless Shrine,EOE,Edge of Eternities,280,normal,rare,1,107067,7bb18340-5507-44da-b008-6b010daad617,,false,false,near_mint,en,EUR,2025-07-27T20:39:43.821Z
Susurian Dirgecraft,EOE,Edge of Eternities,117,normal,uncommon,1,107757,b67cdb6e-9a3b-4887-924d-318faa3c443d,0.16,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Weftstalker Ardent,EOE,Edge of Eternities,169,normal,uncommon,1,107165,cddb48cc-8eb1-47ce-90f0-7aad1e93e2c4,0.29,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Sunstar Expansionist,EOE,Edge of Eternities,41,normal,uncommon,1,107300,93b0e6e5-9fb6-4342-9322-1a4cc09a7a76,0.13,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Timeline Culler,EOE,Edge of Eternities,121,foil,uncommon,1,106991,33410410-72f2-49c4-9e63-a72202cd075a,1.29,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Forest,EOE,Edge of Eternities,275,foil,common,1,107213,fb62605c-a58e-4e53-8336-b2bee316b5a6,0.13,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Beyond the Quiet,EOE,Edge of Eternities,7,normal,rare,1,107547,ce503869-8130-4afe-9691-4e90376b4bc4,0.18,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Tractor Beam,EOE,Edge of Eternities,82,foil,uncommon,1,107579,efc96d54-d6e1-49b6-b4c2-70b997776548,0.21,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Zero Point Ballad,EOE,Edge of Eternities,128,normal,rare,2,107722,59cf9f4d-54cd-4cda-9726-65e16100ab46,0.02,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,2,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
All-Fates Stalker,EOE,Edge of Eternities,3,normal,uncommon,1,107474,82ae4f7b-8122-4af6-8079-888eabf1a11e,0.2,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Meltstrider's Gear,EOE,Edge of Eternities,198,normal,common,2,107775,d75629cb-91e2-46fa-9c80-6feb29e1ceb8,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
All-Fates Scroll,EOE,Edge of Eternities,234,normal,uncommon,1,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.21,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Scrounge for Eternity,EOE,Edge of Eternities,114,normal,uncommon,1,107762,baeff907-017e-4dee-aae1-19dfaab309de,0.17,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Divert Disaster,EOE,Edge of Eternities,55,normal,common,2,107770,c5f7d2fe-628b-4493-8281-0e5f91ce5d61,0.13,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Chrome Companion,EOE,Edge of Eternities,236,foil,common,1,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.24,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Mountain,EOE,Edge of Eternities,273,normal,common,1,107028,5cd39b01-9a06-4575-9c63-9fb3ba9ef101,0.1,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Lander,TEOE,Edge of Eternities Tokens,4,normal,common,1,107755,b25a7de0-0d5d-4b7a-a1bf-7483fa51392a,,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Cryoshatter,EOE,Edge of Eternities,53,normal,common,2,107738,7b62b1e2-9e43-4a66-a647-7e5de2871f2a,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Dawnstrike Vanguard,EOE,Edge of Eternities,10,foil,uncommon,1,107723,5a041722-9483-469f-9c17-7f0253b0db50,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Illvoi Galeblade,EOE,Edge of Eternities,58,normal,common,1,107060,769f7d13-a312-4d79-8639-6ae248452448,0.19,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Starfield Shepherd,EOE,Edge of Eternities,37,normal,uncommon,1,106954,1226e575-aa78-4c68-be1d-6e5c2dc6315b,0.27,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Banishing Light,EOE,Edge of Eternities,6,foil,common,1,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.06,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Pinnacle Starcage,EOE,Edge of Eternities,27,normal,rare,1,107519,b1f40c4c-a955-4d9c-8225-251fa4159124,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Pulsar Squadron Ace,EOE,Edge of Eternities,28,normal,uncommon,2,107485,8d989cdc-cbd7-4b71-9589-59618597ac8a,0.05,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Mechan Assembler,EOE,Edge of Eternities,63,normal,uncommon,1,107416,3fd46726-095e-4eb2-a804-eeeb988eee1d,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Honored Knight-Captain,EOE,Edge of Eternities,22,normal,uncommon,1,107362,05a6ab03-f0b9-4738-a5f9-5d95bb22de75,0.19,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Scour for Scrap,EOE,Edge of Eternities,73,normal,uncommon,1,107719,517d1b00-7ec4-489a-ac52-657da24a6379,0.38,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
"Xu-Ifit, Osteoharmonist",EOE,Edge of Eternities,127,foil,rare,1,107534,c0838f25-2193-4305-b73a-bf0c0bb4981a,1.33,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Exosuit Savior,EOE,Edge of Eternities,16,normal,common,2,107741,826c0455-a6ce-43ad-bd5c-0a5df169da90,0.05,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Starwinder,EOE,Edge of Eternities,79,normal,rare,1,107391,27d1a010-5790-4b35-9fdc-0e366eed021d,0.02,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Hylderblade,EOE,Edge of Eternities,106,normal,uncommon,2,107517,ac80cf18-0707-4358-bdd4-0c2b90d0a1d9,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Island,EOE,Edge of Eternities,270,normal,common,1,106987,2fb9ecfd-8025-48c0-a306-b4deebde2949,0.16,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
The Eternity Elevator,EOE,Edge of Eternities,241,normal,rare,2,106967,1bb90ab9-43b9-4991-806a-0afc4d8caf5f,0.35,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
The Dominion Bracelet,EOE,Edge of Eternities,239,normal,mythic,1,107354,f5360880-2849-45d6-b1aa-08c7e01083af,3.43,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Eumidian Terrabotanist,EOE,Edge of Eternities,180,normal,uncommon,1,107729,64fb2981-86ed-478a-89cd-c6bb078a5bc7,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Vote Out,EOE,Edge of Eternities,126,foil,uncommon,1,107717,4f50bb47-cc4d-4b81-b5f1-817ca8744d12,0.23,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Swamp,EOE,Edge of Eternities,272,foil,common,1,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Thawbringer,EOE,Edge of Eternities,211,normal,common,3,107691,0b7f934f-8eb4-408b-a55f-245ec5cc4a8a,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Diplomatic Relations,EOE,Edge of Eternities,177,normal,common,1,107778,e0a104c5-61fb-4733-97ab-a31a15a49443,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Tapestry Warden,EOE,Edge of Eternities,209,normal,uncommon,1,107068,7cbbab6c-43ae-4e50-97ce-532a3316591a,0.17,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Mightform Harmonizer,EOE,Edge of Eternities,200,normal,rare,1,107352,f32302f1-b54f-4489-9d0b-9b771e59da06,0.02,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Glacier Godmaw,EOE,Edge of Eternities,188,normal,uncommon,1,107608,d3291c51-e963-4970-813d-9a06a47aa71e,0.17,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Intrepid Tenderfoot,EOE,Edge of Eternities,193,foil,common,1,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Pull Through the Weft,EOE,Edge of Eternities,202,normal,uncommon,2,107601,a70d0877-1a1e-436b-bf8c-0ff6df9efc6a,0.16,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Pinnacle Emissary,EOE,Edge of Eternities,223,normal,rare,1,107410,3c922347-f05f-40a4-bbee-6bc02a1e0de5,4.0,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
"Mm'menon, Uthros Exile",EOE,Edge of Eternities,221,normal,uncommon,1,107597,5546c044-5826-48c3-9d28-866f3c3c5f2c,0.16,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
"Tannuk, Memorial Ensign",EOE,Edge of Eternities,233,normal,uncommon,1,106779,52498b7b-0389-4e7b-b29f-7ac86aab9229,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Larval Scoutlander,EOE,Edge of Eternities,194,normal,uncommon,2,107555,d6083f43-58dc-46fc-aeff-347b1080417b,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Dawnstrike Vanguard,EOE,Edge of Eternities,10,normal,uncommon,2,107723,5a041722-9483-469f-9c17-7f0253b0db50,0.13,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Thrumming Hivepool,EOE,Edge of Eternities,247,normal,rare,1,107079,85caf659-7b43-462e-a342-34703d46eb57,3.99,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Susurian Voidborn,EOE,Edge of Eternities,118,normal,uncommon,2,107765,beb97e7b-0ae7-4b08-9ceb-6a7f825bcd49,0.2,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Forest,EOE,Edge of Eternities,276,normal,common,1,107048,673141ec-826f-4132-8282-d499990495a7,0.13,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
"Adagia, Windswept Bastion",EOE,Edge of Eternities,250,normal,mythic,1,107156,c634273a-94b0-4104-9d10-ae522ece1fc7,4.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Sledge-Class Seedship,EOE,Edge of Eternities,208,normal,rare,2,107562,dc0cb4b6-cc20-49ea-84b2-2f3af3b0a19e,0.02,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Skystinger,EOE,Edge of Eternities,207,normal,common,1,107777,dfea9941-3675-4c0f-bc4d-981c28deed36,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Seedship Impact,EOE,Edge of Eternities,205,normal,uncommon,1,107169,d060d95f-f33a-4fc0-b002-c394d4cd82ce,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Debris Field Crusher,EOE,Edge of Eternities,131,normal,uncommon,1,107197,ea713f35-6442-4388-8839-2714374fb4b6,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Astelli Reclaimer,EOE,Edge of Eternities,4,foil,rare,1,107017,4fb36405-cd28-432f-b0a4-e74ff8be928d,1.03,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Close Encounter,EOE,Edge of Eternities,176,foil,uncommon,1,107513,a8a77351-9115-470f-8141-222c1916b337,0.24,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Lithobraking,EOE,Edge of Eternities,142,foil,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.39,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Desculpting Blast,EOE,Edge of Eternities,54,foil,uncommon,1,107464,77fdbf32-b5f4-4346-846d-d8e0e53e6e53,0.3,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
"Mm'menon, Uthros Exile",EOE,Edge of Eternities,221,foil,uncommon,1,107597,5546c044-5826-48c3-9d28-866f3c3c5f2c,0.23,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Kavaron Skywarden,EOE,Edge of Eternities,140,foil,common,1,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.1,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Gene Pollinator,EOE,Edge of Eternities,186,foil,common,1,107772,ce7a8eec-a029-4ee1-b2d6-405d903d4640,0.2,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Luxknight Breacher,EOE,Edge of Eternities,26,foil,common,1,107537,c1236731-0d33-4705-8077-3cf58acf9a39,0.24,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Rig for War,EOE,Edge of Eternities,156,foil,common,1,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.19,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,2,107714,43706295-afd6-442c-8828-8cf978152701,0.06,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,4,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.07,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Cloudsculpt Technician,EOE,Edge of Eternities,49,foil,common,1,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Mechan Shieldmate,EOE,Edge of Eternities,65,normal,common,2,107736,745b2119-4d9f-431f-89b9-10ad48b6dc47,0.05,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Voidforged Titan,EOE,Edge of Eternities,125,normal,uncommon,1,107034,6119c016-01b2-44f3-9550-6988324c1d1f,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Fell Gravship,EOE,Edge of Eternities,101,normal,uncommon,1,107348,e94b130d-3547-43c5-a319-5ebc571c2e2d,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Hymn of the Faller,EOE,Edge of Eternities,107,foil,uncommon,1,107568,e468d528-6cf0-4563-9da2-e388ba56cb9d,0.39,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Blade of the Swarm,EOE,Edge of Eternities,90,normal,uncommon,2,107604,b157330a-2652-4ed9-b8fa-8e72b4eda15c,0.06,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Dark Endurance,EOE,Edge of Eternities,93,foil,common,2,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Oreplate Pangolin,EOE,Edge of Eternities,150,normal,common,2,107747,90209957-95db-4b59-979a-316d14ef876c,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Kav Landseeker,EOE,Edge of Eternities,138,normal,common,1,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Kavaron Skywarden,EOE,Edge of Eternities,140,normal,common,1,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,2,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Systems Override,EOE,Edge of Eternities,161,normal,uncommon,1,106980,2a34c71b-8d3c-435b-9cf8-4902f997d10d,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Drill Too Deep,EOE,Edge of Eternities,133,normal,common,2,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.05,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Galactic Wayfarer,EOE,Edge of Eternities,185,normal,common,3,107078,85b898d2-050f-49a2-87af-07d54d105336,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Forest,EOE,Edge of Eternities,275,normal,common,1,107213,fb62605c-a58e-4e53-8336-b2bee316b5a6,0.11,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Plains,EOE,Edge of Eternities,267,normal,common,1,107188,df31f72c-076e-4d8e-9975-6d6281ab71f6,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Plains,EOE,Edge of Eternities,268,foil,common,1,107115,a26fd28e-d053-48b3-ab4c-2dc6fd33fa64,0.3,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Roving Actuator,EOE,Edge of Eternities,157,normal,uncommon,1,107375,1111173b-ea49-4de4-b5b0-07d768c626b9,0.06,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Scout for Survivors,EOE,Edge of Eternities,33,normal,uncommon,1,107349,ebf3a6dd-a447-46f9-8b10-091ac8cbaa18,0.2,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Atmospheric Greenhouse,EOE,Edge of Eternities,171,normal,uncommon,1,107532,bf05e378-7a0c-49e3-8c6e-c0fd56796434,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Desculpting Blast,EOE,Edge of Eternities,54,normal,uncommon,1,107464,77fdbf32-b5f4-4346-846d-d8e0e53e6e53,0.18,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,1,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Biosynthic Burst,EOE,Edge of Eternities,173,normal,common,2,107732,6d73a4a8-5d52-4c12-a96a-45cd202bcc62,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Bombard,EOE,Edge of Eternities,129,normal,common,2,107698,29492df8-3077-4ded-a6e2-51d3bd4669b4,0.03,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Hullcarver,EOE,Edge of Eternities,105,normal,common,2,107075,817b5b18-beb5-48c8-aa45-0515ff9ca5da,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Famished Worldsire,EOE,Edge of Eternities,182,normal,mythic,1,107248,2934c9c8-d23a-462b-83d5-94e88c8663ac,3.36,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Plains,EOE,Edge of Eternities,268,normal,common,1,107115,a26fd28e-d053-48b3-ab4c-2dc6fd33fa64,0.1,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Rayblade Trooper,EOE,Edge of Eternities,30,foil,uncommon,1,107535,c08c7bf9-a2ed-45c6-8b48-15122d9d9e37,0.32,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,1,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.19,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Banishing Light,EOE,Edge of Eternities,6,normal,common,1,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.07,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Melded Moxite,EOE,Edge of Eternities,143,normal,common,4,107421,474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Dubious Delicacy,EOE,Edge of Eternities,96,normal,uncommon,1,107377,153265b4-0ca4-4245-9226-dd1a083ec91c,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Gravblade Heavy,EOE,Edge of Eternities,102,normal,common,4,107756,b3872341-d711-407b-85e4-46ccb99988e1,0.04,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Thaumaton Torpedo,EOE,Edge of Eternities,246,normal,common,3,107695,1817f1b5-960a-435c-bdec-8cc8cbcb3358,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Sami's Curiosity,EOE,Edge of Eternities,203,normal,common,2,107460,703ad0f3-bd05-42b0-85fb-0cd37807dc91,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Decode Transmissions,EOE,Edge of Eternities,94,normal,common,2,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.07,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
"Dawnsire, Sunstar Dreadnought",EOE,Edge of Eternities,238,normal,mythic,1,107035,6133355c-3dcf-466a-b771-fe6c44d4fa4d,2.85,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Meltstrider Eulogist,EOE,Edge of Eternities,197,foil,uncommon,1,107563,df61aa0c-effc-4d57-be19-876a82c41d33,0.23,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Embrace Oblivion,EOE,Edge of Eternities,98,normal,common,1,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Orbital Plunge,EOE,Edge of Eternities,149,normal,common,7,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
